name,HiepHoa,LaiChauH,DongAnh,SonLa,SonLaH,MongDuong1,MongDuong2,QuangNinh,NghiSon,HoaBinh,ThangLongT,ThuongTin,PhoNoi,NhoQuan,HaTinh,VungAng,DaNang,DocSoi,ThanhMy,Pleiku,Pleiku2,Yali,DakNong,DiLinh,CauBong,TanDinh,SongMay,VinhTan,PhuLam,MyTho,DuyenHai,ChonThanh,OMon,CuChi,NhaBe,PhuMy,LaiChau,TayHaNoi,VietTri,VanPhong,CongThanh,NamDinh1,LongPhu,DucHoa,TanUyen,LongThanh,ThaiBinh,ThanhHoa,HaiPhong,HaiPhongT,BacNinh,VinhYen,VungAng3T,QuangTrachT,QuangTri,QuangTriT,KrongBuk,MienTrungG,TayNinh1,BacAi PSH,BinhDuong1,DongNai2,BacChauDuc,SonMyT,LongAn,ThotNot,NamHaNoi,SonTay,DongPhuYen PSH,LongBien,ThaiNguyen,BacGiang,QuynhLapT,BinhDinh,DonDuong PSH,TayNinh2,TienGiang,DongThap,BacLieu
7/20/2030 7:00,772,829,732,686,640,686,400,772,755,823,789,760,869,829,915,635,772,1058,978,657,686,743,715,623,554,589,686,720,937,926,703,926,915,949,840,640,451,237,427,332,47,237,546,474,593,237,451,142,403,771,1113,1016,1051,976,1091,993,931,948,879,822,1033,891,754,862,993,765,794,685,731,782,777,714,754,839,794,782,868,919,936
7/20/2030 8:00,833,895,790,740,691,740,432,833,814,888,851,821,938,895,987,685,833,1141,1055,710,740,802,771,672,598,635,740,777,1012,999,759,999,987,1024,907,643,453,238,429,333,48,238,548,476,596,238,453,143,405,931,1344,1227,1269,1179,1317,1200,1124,1144,1062,993,1248,1076,910,1041,1200,924,958,827,882,945,938,862,910,1013,958,945,1048,1110,1131
7/20/2030 9:00,879,944,834,782,729,782,456,879,860,938,899,866,990,944,1042,723,879,1205,1114,749,782,847,814,710,632,671,782,821,1068,1055,801,1055,1042,1081,957,692,487,256,461,359,51,256,590,513,641,256,487,154,436,977,1411,1288,1332,1238,1382,1259,1180,1202,1115,1042,1310,1129,955,1093,1259,970,1006,869,926,992,984,905,955,1064,1006,992,1100,1165,1187
7/20/2030 10:00,945,1015,896,840,784,840,490,945,924,1008,966,931,1064,1015,1120,777,945,1295,1197,805,840,910,875,763,679,721,840,882,1148,1134,861,1134,1120,1162,1029,720,507,267,480,374,53,267,614,534,667,267,507,160,454,970,1402,1280,1323,1229,1373,1251,1172,1193,1107,1035,1301,1121,949,1085,1251,963,999,863,920,985,978,899,949,1057,999,985,1093,1157,1179
7/20/2030 11:00,896,962,850,796,743,796,465,896,876,956,916,883,1009,962,1062,737,896,1228,1135,763,796,863,830,723,644,684,796,836,1088,1075,816,1075,1062,1102,976,715,503,265,476,370,53,265,609,529,662,265,503,159,450,918,1326,1210,1251,1163,1299,1183,1108,1129,1047,979,1231,1061,898,1027,1183,911,945,816,870,932,925,850,898,1000,945,932,1034,1095,1115
7/20/2030 12:00,826,887,783,734,685,734,428,826,808,881,845,814,930,887,979,679,826,1132,1046,704,734,796,765,667,594,630,734,771,1004,991,753,991,979,1016,900,641,451,237,427,332,47,237,546,475,593,237,451,142,403,861,1244,1135,1174,1091,1218,1110,1040,1059,982,918,1154,995,842,963,1110,855,887,765,816,874,867,797,842,938,887,874,969,1027,1046
7/20/2030 13:00,830,891,787,738,688,738,430,830,811,885,848,818,934,891,984,682,830,1137,1051,707,738,799,768,670,596,633,738,775,1008,996,756,996,984,1020,904,609,428,225,406,316,45,225,519,451,564,225,428,135,383,943,1363,1244,1286,1195,1335,1216,1139,1160,1076,1006,1265,1090,922,1055,1216,936,971,839,894,957,950,873,922,1027,971,957,1062,1125,1146
7/20/2030 14:00,867,931,822,770,719,770,449,867,848,925,886,854,976,931,1027,713,867,1188,1098,738,770,835,803,700,623,661,770,809,1053,1040,790,1040,1027,1066,944,688,484,255,459,357,51,255,586,510,637,255,484,153,433,995,1438,1312,1357,1261,1408,1283,1202,1224,1135,1062,1335,1150,973,1113,1283,988,1025,885,944,1010,1003,922,973,1084,1025,1010,1121,1187,1209
7/20/2030 15:00,897,963,851,797,744,797,465,897,877,957,917,884,1010,963,1063,738,897,1229,1136,764,797,864,831,724,645,684,797,837,1090,1076,817,1076,1063,1103,977,691,486,256,461,358,51,256,589,512,640,256,486,154,435,985,1422,1298,1342,1247,1393,1269,1189,1211,1123,1050,1320,1138,963,1101,1269,977,1014,875,934,999,992,912,963,1072,1014,999,1109,1174,1196
7/20/2030 16:00,910,977,863,809,755,809,472,910,890,970,930,896,1024,977,1078,748,910,1247,1152,775,809,876,842,735,654,694,809,849,1105,1092,829,1092,1078,1119,991,690,486,256,460,358,51,256,588,511,639,256,486,153,434,974,1406,1284,1327,1233,1377,1255,1176,1197,1111,1038,1305,1125,952,1089,1255,966,1002,865,923,988,981,901,952,1060,1002,988,1096,1161,1183
7/20/2030 17:00,905,972,858,804,751,804,469,905,885,965,925,891,1019,972,1072,744,905,1240,1146,771,804,871,838,731,650,690,804,844,1099,1086,824,1086,1072,1113,985,695,489,257,463,360,51,257,592,515,644,257,489,154,438,876,1265,1155,1194,1109,1239,1129,1057,1077,999,934,1174,1012,856,979,1129,869,902,778,830,889,882,811,856,954,902,889,986,1044,1064
7/20/2030 18:00,929,998,881,826,771,826,482,929,909,991,950,916,1046,998,1101,764,929,1274,1177,792,826,895,861,750,668,709,826,867,1129,1115,847,1115,1101,1143,1012,674,474,250,449,350,50,250,574,499,624,250,474,150,425,859,1241,1133,1171,1088,1216,1107,1037,1056,980,916,1152,993,840,961,1107,853,885,764,815,872,866,796,840,936,885,872,967,1025,1044
7/20/2030 19:00,925,993,877,822,767,822,480,925,904,986,945,911,1041,993,1096,760,925,1267,1171,788,822,891,856,747,664,706,822,863,1123,1110,843,1110,1096,1137,1007,788,554,292,525,409,58,292,671,584,730,292,554,175,496,911,1316,1202,1242,1154,1289,1175,1100,1121,1040,972,1222,1053,891,1019,1175,905,938,810,864,925,918,844,891,992,938,925,1026,1087,1107
7/20/2030 20:00,873,937,827,776,724,776,453,873,853,931,892,860,983,937,1034,718,873,1196,1105,743,776,840,808,705,627,666,776,815,1060,1047,795,1047,1034,1073,950,754,530,279,503,391,56,279,642,558,698,279,530,168,475,866,1251,1142,1180,1097,1225,1116,1045,1065,988,924,1161,1001,847,968,1116,859,892,770,821,879,872,802,847,943,892,879,975,1033,1052
7/20/2030 21:00,861,925,817,766,715,766,447,861,842,919,881,849,970,925,1021,708,861,1180,1091,734,766,830,798,696,619,657,766,804,1046,1034,785,1034,1021,1059,938,750,528,278,500,389,56,278,639,555,694,278,528,167,472,834,1205,1100,1137,1056,1180,1075,1007,1025,951,890,1118,964,815,933,1075,828,859,741,791,846,840,772,815,908,859,846,939,995,1013
7/20/2030 22:00,808,868,766,718,670,718,419,808,790,862,826,796,910,868,958,664,808,1107,1023,688,718,778,748,652,581,616,718,754,982,970,736,970,958,994,880,690,486,256,460,358,51,256,588,511,639,256,486,153,435,787,1137,1037,1072,997,1113,1014,950,968,898,839,1055,909,769,880,1014,781,810,699,746,798,793,729,769,857,810,798,886,938,956
7/20/2030 23:00,787,846,747,700,653,700,408,787,770,840,805,776,886,846,933,647,787,1079,997,671,700,758,729,636,566,601,700,735,956,945,717,945,933,968,857,617,434,229,412,320,46,229,526,457,572,229,434,137,389,734,1060,968,1000,930,1038,946,886,902,837,783,984,848,718,821,946,728,756,652,696,745,739,680,718,799,756,745,826,875,892
7/21/2030 0:00,719,772,681,639,596,639,373,719,703,766,735,708,809,772,852,591,719,985,910,612,639,692,665,580,516,548,639,671,873,862,655,862,852,884,782,565,398,209,377,293,42,209,481,419,523,209,398,126,356,690,997,910,941,874,976,890,833,849,787,736,925,798,675,772,890,685,711,613,654,700,695,639,675,752,711,700,777,823,838
7/21/2030 1:00,705,757,669,627,585,627,366,705,689,752,721,695,794,757,836,580,705,966,893,601,627,679,653,569,507,538,627,658,857,846,642,846,836,867,768,502,353,186,335,260,37,186,428,372,465,186,353,112,316,680,983,897,927,862,963,877,821,837,776,726,912,786,665,761,877,675,701,605,645,690,685,630,665,741,701,690,766,811,827
7/21/2030 2:00,692,743,656,615,574,615,359,692,677,738,708,682,779,743,820,569,692,949,877,590,615,667,641,559,497,528,615,646,841,831,631,831,820,851,754,505,356,187,337,262,37,187,430,374,468,187,356,112,318,671,969,884,914,849,949,864,810,825,765,715,899,775,656,750,864,666,690,596,636,681,676,621,656,730,690,681,755,800,815
7/21/2030 3:00,695,747,659,618,577,618,360,695,680,742,711,685,783,747,824,572,695,953,881,592,618,669,644,561,500,530,618,649,845,834,633,834,824,855,757,519,365,192,346,269,38,192,442,384,480,192,365,115,327,661,955,872,901,838,936,852,798,813,754,705,887,764,647,740,852,656,681,588,627,671,666,612,647,720,681,671,745,789,803
7/21/2030 4:00,689,740,653,612,572,612,357,689,674,735,704,679,776,740,816,566,689,944,873,587,612,663,638,556,495,526,612,643,837,827,628,827,816,847,750,547,385,203,365,284,41,203,466,405,507,203,385,122,345,667,963,879,909,845,944,860,805,820,761,711,894,771,652,746,860,662,687,593,632,677,672,618,652,726,687,677,751,795,810
7/21/2030 5:00,691,742,655,614,573,614,358,691,675,737,706,680,778,742,819,568,691,946,875,588,614,665,639,558,496,527,614,645,839,829,629,829,819,849,752,553,389,205,369,287,41,205,471,410,512,205,389,123,348,673,973,888,918,853,953,868,813,828,768,718,903,778,658,753,868,668,693,599,638,683,678,623,658,733,693,683,758,803,818
7/21/2030 6:00,738,792,700,656,612,656,383,738,721,787,754,727,831,792,874,607,738,1011,935,629,656,711,683,596,530,563,656,689,896,885,672,885,874,907,803,588,414,218,392,305,44,218,501,436,544,218,414,131,370,695,1004,916,947,880,983,896,839,854,793,741,932,803,679,777,896,690,715,618,659,705,700,643,679,757,715,705,782,829,844
7/21/2030 7:00,767,824,728,682,637,682,398,767,750,819,785,756,864,824,910,631,767,1052,972,654,682,739,711,620,551,586,682,716,932,921,699,921,910,944,836,646,455,239,431,335,48,239,551,479,599,239,455,144,407,768,1110,1013,1047,973,1087,991,928,945,877,820,1030,888,751,860,991,763,791,683,729,780,774,712,751,837,791,780,865,917,934
7/21/2030 8:00,865,929,820,769,718,769,449,865,846,923,884,852,974,929,1025,711,865,1185,1096,737,769,833,801,698,622,660,769,807,1051,1038,788,1038,1025,1064,942,685,482,254,457,355,51,254,584,507,634,254,482,152,431,927,1339,1223,1264,1175,1312,1195,1120,1140,1058,989,1243,1072,907,1037,1195,920,955,824,879,941,934,859,907,1010,955,941,1044,1106,1126
7/21/2030 9:00,907,974,860,806,752,806,470,907,887,967,927,893,1021,974,1075,746,907,1243,1149,773,806,873,840,732,652,692,806,846,1102,1088,826,1088,1075,1115,988,715,503,265,477,371,53,265,609,530,662,265,503,159,450,974,1407,1285,1328,1234,1378,1256,1176,1198,1111,1039,1306,1126,953,1090,1256,967,1003,866,924,989,982,902,953,1061,1003,989,1097,1162,1184
7/21/2030 10:00,927,996,879,824,769,824,481,927,907,989,948,913,1044,996,1099,762,927,1270,1174,790,824,893,858,749,666,707,824,865,1126,1113,845,1113,1099,1140,1010,612,431,227,408,318,45,227,522,454,567,227,431,136,386,967,1397,1275,1318,1225,1368,1246,1168,1189,1103,1032,1297,1118,946,1082,1246,960,996,860,917,981,974,895,946,1053,996,981,1089,1153,1175
7/21/2030 11:00,949,1020,900,844,788,844,492,949,928,1013,971,935,1069,1020,1125,781,949,1301,1203,809,844,914,879,767,682,724,844,886,1153,1139,865,1139,1125,1167,1034,695,489,258,464,361,52,258,592,515,644,258,489,155,438,946,1366,1247,1289,1198,1338,1219,1142,1163,1079,1009,1268,1093,925,1058,1219,939,974,841,897,960,953,876,925,1030,974,960,1065,1128,1149
7/21/2030 12:00,808,868,766,718,670,718,419,808,790,862,826,796,909,868,957,664,808,1107,1023,688,718,778,748,652,580,616,718,754,981,969,736,969,957,993,879,659,464,244,439,342,49,244,561,488,610,244,464,146,415,856,1237,1129,1167,1084,1211,1103,1034,1053,977,913,1148,989,837,958,1103,850,881,761,812,869,862,793,837,932,881,869,964,1021,1040
7/21/2030 13:00,813,873,771,723,674,723,421,813,795,867,831,801,915,873,963,668,813,1114,1030,692,723,783,753,656,584,620,723,759,987,975,741,975,963,1000,885,693,488,257,462,359,51,257,590,513,642,257,488,154,436,953,1377,1257,1299,1207,1348,1228,1151,1172,1087,1017,1278,1101,932,1066,1228,946,981,847,904,967,960,882,932,1038,981,967,1073,1137,1158
7/21/2030 14:00,861,925,816,765,714,765,446,861,842,918,880,848,969,925,1020,708,861,1180,1090,733,765,829,797,695,618,657,765,803,1046,1033,784,1033,1020,1058,937,666,468,247,444,345,49,247,567,493,616,247,468,148,419,977,1411,1288,1331,1237,1382,1259,1179,1201,1114,1042,1309,1129,955,1092,1259,969,1006,868,926,991,984,904,955,1063,1006,991,1100,1165,1186
7/21/2030 15:00,883,948,837,785,733,785,458,883,863,942,903,870,994,948,1047,726,883,1210,1118,752,785,850,818,713,634,674,785,824,1073,1060,805,1060,1047,1086,962,656,462,243,438,340,49,243,559,486,608,243,462,146,413,991,1431,1307,1351,1255,1402,1277,1196,1218,1130,1057,1329,1145,969,1108,1277,984,1020,881,940,1006,998,917,969,1079,1020,1006,1116,1182,1204
7/21/2030 16:00,912,979,865,810,756,810,473,912,892,973,932,898,1027,979,1081,750,912,1250,1155,777,810,878,844,736,655,696,810,851,1108,1094,831,1094,1081,1121,993,714,503,265,476,370,53,265,608,529,661,265,503,159,450,992,1433,1308,1352,1256,1403,1278,1198,1220,1132,1058,1330,1146,970,1109,1278,985,1021,882,940,1007,999,918,970,1080,1021,1007,1117,1183,1205
7/21/2030 17:00,931,999,882,827,772,827,482,931,910,993,951,917,1048,999,1103,765,931,1275,1179,793,827,896,862,751,669,710,827,868,1130,1117,848,1117,1103,1144,1013,778,548,288,519,404,58,288,663,577,721,288,548,173,490,916,1324,1208,1249,1161,1296,1181,1106,1127,1045,977,1229,1059,896,1025,1181,910,944,815,869,930,923,848,896,998,944,930,1032,1093,1113
7/21/2030 18:00,948,1018,898,842,786,842,491,948,927,1011,969,934,1067,1018,1123,779,948,1299,1200,807,842,913,877,765,681,723,842,884,1151,1137,863,1137,1123,1165,1032,744,524,276,496,386,55,276,634,551,689,276,524,165,468,853,1232,1125,1163,1080,1207,1099,1030,1049,973,910,1144,986,834,954,1099,847,878,758,809,866,859,790,834,929,878,866,960,1017,1036
7/21/2030 19:00,937,1006,888,833,777,833,486,937,916,999,958,923,1055,1006,1110,770,937,1284,1187,798,833,902,867,756,673,715,833,874,1138,1124,854,1124,1110,1152,1020,731,514,271,487,379,54,271,623,542,677,271,514,162,460,828,1197,1092,1129,1049,1172,1068,1000,1019,945,884,1111,957,810,927,1068,822,853,736,785,841,835,767,810,902,853,841,933,988,1006
7/21/2030 20:00,876,941,830,778,726,778,454,876,856,934,895,863,986,941,1038,720,876,1200,1109,746,778,843,811,707,629,668,778,817,1064,1051,798,1051,1038,1077,954,718,505,266,479,372,53,266,611,532,665,266,505,160,452,837,1209,1104,1141,1061,1185,1079,1011,1030,955,893,1123,967,819,936,1079,831,862,744,794,850,843,775,819,912,862,850,943,999,1017
7/21/2030 21:00,867,931,822,771,719,771,450,867,848,925,886,854,976,931,1028,713,867,1188,1098,739,771,835,803,700,623,662,771,809,1053,1041,790,1041,1028,1066,944,791,557,293,527,410,59,293,674,586,733,293,557,176,498,887,1281,1169,1209,1123,1255,1143,1071,1090,1012,946,1189,1025,867,992,1143,880,913,788,841,900,893,821,867,966,913,900,998,1058,1077
7/21/2030 22:00,833,895,790,740,691,740,432,833,814,888,851,821,938,895,987,685,833,1141,1055,710,740,802,771,672,598,635,740,777,1012,999,759,999,987,1024,907,751,529,278,501,390,56,278,640,556,696,278,529,167,473,868,1254,1145,1184,1100,1229,1119,1049,1068,991,926,1164,1003,849,971,1119,862,894,772,823,881,875,804,849,946,894,881,978,1036,1055
7/21/2030 23:00,804,864,763,715,667,715,417,804,786,858,822,792,906,864,953,661,804,1102,1019,685,715,775,745,649,578,614,715,751,977,965,733,965,953,989,876,693,487,257,462,359,51,257,590,513,641,257,487,154,436,809,1169,1067,1103,1025,1145,1043,977,995,923,863,1085,935,791,905,1043,803,833,719,767,821,815,749,791,881,833,821,911,965,983
7/22/2030 0:00,735,789,697,653,610,653,381,735,718,784,751,724,827,789,871,604,735,1007,931,626,653,707,680,593,528,561,653,686,892,882,669,882,871,903,800,640,450,237,427,332,47,237,545,474,592,237,450,142,403,748,1080,986,1019,947,1058,964,903,919,853,797,1002,864,731,836,964,742,770,664,709,759,753,692,731,814,770,759,842,892,908
7/22/2030 1:00,695,746,659,618,577,618,360,695,679,741,710,685,782,746,824,571,695,952,880,592,618,669,643,561,499,530,618,649,844,834,633,834,824,854,757,540,380,200,360,280,40,200,460,400,500,200,380,120,340,724,1046,955,987,917,1024,933,874,890,826,772,971,837,708,810,933,719,745,644,686,735,729,670,708,788,745,735,815,863,880
7/22/2030 2:00,692,743,656,615,574,615,359,692,676,738,707,682,779,743,820,569,692,948,876,589,615,666,641,559,497,528,615,646,840,830,630,830,820,851,753,534,376,198,356,277,40,198,455,396,495,198,376,119,336,695,1005,917,948,881,984,896,840,855,793,742,932,804,680,778,896,690,716,618,659,706,701,644,680,757,716,706,783,829,845
7/22/2030 3:00,693,744,657,616,575,616,359,693,677,739,708,682,780,744,821,570,693,949,877,590,616,667,641,559,498,528,616,646,841,831,631,831,821,852,754,550,387,204,367,285,41,204,469,408,510,204,387,122,346,686,991,905,935,869,971,884,828,844,783,732,920,793,671,767,884,681,706,610,650,696,691,635,671,747,706,696,772,818,833
7/22/2030 4:00,685,735,649,608,568,608,355,685,669,730,700,674,771,735,811,563,685,938,867,583,608,659,634,553,492,522,608,639,832,821,624,821,811,842,745,573,403,212,382,297,42,212,488,425,531,212,403,127,361,699,1010,922,953,885,989,901,844,859,797,746,937,808,683,782,901,694,720,621,663,709,704,647,683,761,720,709,787,834,849
7/22/2030 5:00,686,737,650,610,569,610,356,686,671,732,701,676,772,737,813,564,686,940,869,584,610,660,635,554,493,523,610,640,833,823,625,823,813,843,747,594,418,220,396,308,44,220,506,440,550,220,418,132,374,704,1017,929,960,892,996,908,850,866,803,751,944,814,689,788,908,699,725,626,668,715,709,652,689,767,725,715,793,840,856
7/22/2030 6:00,712,765,675,633,591,633,369,712,696,759,728,701,801,765,844,585,712,975,902,606,633,685,659,575,511,543,633,664,865,854,649,854,844,875,775,627,441,232,418,325,46,232,534,465,581,232,441,139,395,698,1009,921,952,885,988,900,843,859,797,745,936,807,683,781,900,693,719,621,662,709,704,647,683,761,719,709,786,833,849
7/22/2030 7:00,721,774,684,641,598,641,374,721,705,769,737,710,812,774,854,593,721,988,913,614,641,694,667,582,518,550,641,673,876,865,657,865,854,886,785,625,440,232,417,324,46,232,533,463,579,232,440,139,394,767,1108,1011,1045,972,1085,989,926,943,875,818,1028,886,750,858,989,761,790,682,727,778,773,710,750,835,790,778,864,915,932
7/22/2030 8:00,787,845,746,700,653,700,408,787,769,839,804,775,886,845,933,647,787,1078,997,670,700,758,729,635,565,600,700,734,956,944,717,944,933,968,857,762,536,282,508,395,56,282,649,565,706,282,536,169,480,897,1296,1183,1223,1137,1270,1157,1084,1104,1024,957,1203,1037,878,1004,1157,891,924,798,851,911,904,831,878,977,924,911,1010,1070,1090
7/22/2030 9:00,891,957,845,792,740,792,462,891,872,951,911,878,1004,957,1056,733,891,1222,1129,759,792,858,825,720,640,680,792,832,1083,1070,812,1070,1056,1096,971,712,501,264,475,369,53,264,606,527,659,264,501,158,448,934,1349,1231,1272,1183,1321,1203,1127,1148,1065,996,1252,1079,913,1044,1203,927,961,830,885,947,941,864,913,1017,961,947,1051,1113,1134
7/22/2030 10:00,921,989,873,819,764,819,478,921,901,983,942,908,1037,989,1092,757,921,1262,1167,785,819,887,853,744,662,703,819,860,1119,1105,839,1105,1092,1133,1003,728,513,270,486,378,54,270,620,540,674,270,513,162,459,926,1338,1221,1262,1173,1310,1194,1118,1139,1057,988,1242,1070,906,1036,1194,919,954,823,878,940,933,858,906,1009,954,940,1043,1105,1125
7/22/2030 11:00,932,1001,884,828,773,828,483,932,911,994,953,918,1049,1001,1104,766,932,1277,1180,794,828,897,863,752,670,711,828,870,1132,1118,849,1118,1104,1146,1015,715,503,265,477,371,53,265,609,530,662,265,503,159,450,906,1308,1194,1235,1147,1282,1168,1094,1114,1033,966,1215,1047,886,1013,1168,899,933,805,859,919,913,839,886,986,933,919,1020,1080,1100
7/22/2030 12:00,851,914,807,756,706,756,441,851,832,907,870,838,958,914,1008,699,851,1166,1078,725,756,819,788,687,611,649,756,794,1033,1021,775,1021,1008,1046,926,713,502,264,475,370,53,264,607,528,660,264,502,158,449,837,1209,1104,1141,1061,1185,1079,1011,1030,955,893,1123,967,819,936,1079,831,862,744,794,850,843,775,819,912,862,850,943,999,1017
7/22/2030 13:00,836,898,793,743,694,743,434,836,817,892,855,824,941,898,991,687,836,1146,1059,712,743,805,774,675,601,638,743,780,1016,1003,762,1003,991,1028,910,678,477,251,452,351,50,251,577,502,627,251,477,151,427,930,1344,1226,1268,1178,1316,1199,1123,1144,1061,992,1247,1075,910,1040,1199,923,958,827,882,944,937,861,910,1013,958,944,1047,1109,1130
7/22/2030 14:00,884,950,838,786,733,786,458,884,864,943,904,871,995,950,1048,727,884,1212,1120,753,786,851,819,714,635,675,786,825,1074,1061,806,1061,1048,1087,963,726,511,269,484,376,54,269,618,538,672,269,511,161,457,974,1407,1285,1328,1234,1378,1256,1176,1198,1111,1039,1306,1126,953,1090,1256,967,1003,866,924,989,982,902,953,1061,1003,989,1097,1162,1184
7/22/2030 15:00,896,962,849,796,743,796,464,896,876,956,916,883,1009,962,1062,737,896,1228,1135,763,796,863,829,723,644,683,796,836,1088,1075,816,1075,1062,1101,975,721,507,267,481,374,53,267,614,534,667,267,507,160,454,968,1398,1276,1319,1226,1370,1248,1169,1190,1104,1033,1298,1119,946,1083,1248,961,997,860,918,982,975,896,946,1054,997,982,1090,1154,1176
7/22/2030 16:00,898,964,851,798,745,798,466,898,878,958,918,885,1011,964,1064,738,898,1230,1137,765,798,865,831,725,645,685,798,838,1091,1077,818,1077,1064,1104,978,736,518,273,491,382,55,273,627,545,682,273,518,164,464,941,1359,1241,1282,1192,1331,1213,1136,1157,1073,1004,1262,1087,920,1052,1213,934,969,836,892,955,948,871,920,1025,969,955,1059,1122,1143
7/22/2030 17:00,907,974,860,806,752,806,470,907,887,967,927,893,1021,974,1075,746,907,1243,1149,773,806,873,840,732,652,692,806,846,1102,1088,826,1088,1075,1115,988,758,534,281,506,393,56,281,646,562,702,281,534,169,478,868,1253,1144,1183,1099,1228,1118,1048,1067,990,926,1163,1003,848,971,1118,861,893,771,823,881,874,803,848,945,893,881,977,1035,1054
7/22/2030 18:00,924,992,876,821,767,821,479,924,903,986,945,910,1040,992,1095,760,924,1266,1170,787,821,890,856,746,664,705,821,862,1123,1109,842,1109,1095,1136,1006,746,525,276,498,387,55,276,636,553,691,276,525,166,470,837,1209,1103,1141,1060,1184,1079,1010,1029,955,893,1122,967,818,936,1079,831,862,744,793,849,843,775,818,911,862,849,942,998,1017
7/22/2030 19:00,925,993,877,822,767,822,480,925,904,986,945,911,1041,993,1096,760,925,1267,1171,788,822,891,856,747,664,706,822,863,1123,1110,843,1110,1096,1137,1007,757,533,280,505,393,56,280,645,561,701,280,533,168,477,834,1205,1100,1137,1057,1180,1075,1007,1026,952,890,1119,964,816,933,1075,828,859,742,791,847,840,772,816,908,859,847,939,995,1013
7/22/2030 20:00,882,947,836,784,731,784,457,882,862,940,901,869,993,947,1045,725,882,1208,1117,751,784,849,816,712,634,673,784,823,1071,1058,803,1058,1045,1084,960,825,580,306,550,428,61,306,703,611,764,306,580,183,519,830,1199,1094,1131,1051,1174,1070,1002,1020,947,885,1113,959,811,928,1070,824,854,738,787,842,836,768,811,904,854,842,934,990,1008
7/22/2030 21:00,897,963,850,797,744,797,465,897,877,956,916,883,1009,963,1063,737,897,1229,1136,764,797,863,830,724,644,684,797,837,1089,1076,817,1076,1063,1102,976,756,532,280,504,392,56,280,644,560,700,280,532,168,476,850,1228,1121,1158,1076,1202,1095,1026,1045,969,906,1139,982,831,951,1095,844,875,755,806,862,856,787,831,925,875,862,957,1013,1032
7/22/2030 22:00,870,934,825,773,721,773,451,870,850,928,889,857,979,934,1031,715,870,1192,1102,741,773,837,805,702,625,664,773,812,1056,1044,792,1044,1031,1069,947,726,511,269,484,376,54,269,619,538,672,269,511,161,457,823,1188,1085,1121,1042,1164,1060,993,1012,939,878,1103,951,805,920,1060,817,847,731,780,835,829,762,805,896,847,835,926,981,1000
7/22/2030 23:00,822,883,779,731,682,731,426,822,804,877,840,810,925,883,974,676,822,1126,1041,700,731,791,761,664,591,627,731,767,998,986,749,986,974,1011,895,670,471,248,446,347,50,248,570,496,620,248,471,149,422,803,1159,1058,1094,1017,1136,1035,969,987,916,856,1076,928,785,898,1035,797,827,714,761,815,809,743,785,874,827,815,904,957,975
7/23/2030 0:00,695,747,659,618,577,618,361,695,680,742,711,685,783,747,824,572,695,953,881,592,618,670,644,562,500,531,618,649,845,835,634,835,824,855,757,605,426,224,403,314,45,224,515,448,560,224,426,134,381,741,1071,977,1010,939,1049,955,895,911,846,791,994,857,725,829,955,736,763,659,703,752,747,686,725,807,763,752,835,884,900
7/23/2030 1:00,695,746,659,618,577,618,360,695,679,741,710,685,782,746,824,571,695,952,880,592,618,669,643,561,499,530,618,649,844,834,633,834,824,854,757,540,380,200,360,280,40,200,460,400,500,200,380,120,340,712,1029,939,971,902,1008,918,860,876,812,760,955,823,696,797,918,707,733,633,675,723,718,659,696,776,733,723,802,849,865
7/23/2030 2:00,677,728,642,602,562,602,351,677,662,723,692,667,763,728,803,557,677,928,858,577,602,652,627,547,487,517,602,632,823,813,617,813,803,833,738,581,409,215,387,301,43,215,495,430,538,215,409,129,366,693,1001,914,944,878,980,893,837,852,790,739,929,801,677,775,893,688,713,616,657,703,698,642,677,754,713,703,780,826,842
7/23/2030 3:00,687,738,651,611,570,611,356,687,672,733,702,677,774,738,814,565,687,942,870,585,611,662,636,555,494,524,611,641,835,825,626,825,814,845,748,536,377,199,357,278,40,199,457,397,496,199,377,119,338,675,975,890,920,855,955,870,815,830,770,720,905,780,660,755,870,670,695,600,640,685,680,625,660,735,695,685,760,805,820
7/23/2030 4:00,675,725,640,600,560,600,350,675,660,720,690,665,760,725,799,555,675,924,854,575,600,650,625,545,485,515,600,630,819,809,615,809,799,829,735,507,357,188,338,263,38,188,432,376,470,188,357,113,319,661,955,872,901,837,935,852,798,813,754,705,886,764,646,740,852,656,681,588,627,671,666,612,646,720,681,671,744,789,803
7/23/2030 5:00,681,731,646,605,565,605,353,681,666,726,696,671,767,731,807,560,681,933,862,580,605,656,630,550,489,520,605,636,827,817,620,817,807,837,741,506,356,187,337,262,37,187,431,375,468,187,356,112,318,672,971,886,916,852,951,867,812,827,767,717,901,777,657,752,867,667,692,598,637,682,677,623,657,732,692,682,757,802,817
7/23/2030 6:00,692,743,656,615,574,615,359,692,676,738,707,681,779,743,820,569,692,948,876,589,615,666,640,558,497,528,615,645,840,830,630,830,820,850,753,516,363,191,344,267,38,191,439,382,477,191,363,115,325,651,940,858,887,825,921,839,786,800,743,694,873,752,637,728,839,646,670,579,617,661,656,603,637,709,670,661,733,776,791
7/23/2030 7:00,719,772,681,639,596,639,373,719,703,766,735,708,809,772,852,591,719,985,910,612,639,692,665,580,516,548,639,671,873,862,655,862,852,884,782,529,372,196,353,274,39,196,450,392,490,196,372,118,333,660,954,870,900,836,934,851,797,812,753,704,885,763,645,738,851,655,680,587,626,670,665,611,645,719,680,670,743,787,802
